Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2000,2000,2000,4,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,39894,,,,39894,,247050,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,160,,,,160,,45,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,203,Czechia,CZE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,35,,,,35,,8,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,233152,,,,233152,,753142,,,2
H1,2000,2000,2000,4,0,2,Export,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,34223,,,,34223,,180872,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,10302,,,,10302,,8359,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,4959,,,,4959,,583,,,2
H1,2000,2000,2000,4,0,2,Export,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,190,,,,190,,551,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,2862,,,,2862,,4647,,,2
H1,2000,2000,2000,4,0,2,Export,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,4065,,,,4065,,57846,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,408,Dem. People's Rep. of Korea,PRK,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,25,,,,25,,31,,,2
H1,2000,2000,2000,4,0,2,Export,854,Burkina Faso,BFA,466,Mali,MLI,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,728,,,,728,,4516,,,2
H1,2000,2000,2000,4,0,2,Export,854,Burkina Faso,BFA,562,Niger,NER,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,645,,,,645,,2905,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,620,Portugal,PRT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,378,,,,378,,1377,,,2
H1,2000,2000,2000,4,0,2,Export,854,Burkina Faso,BFA,686,Senegal,SEN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,22,,,,22,,222,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,986621,,,,986621,,373845,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,12000,,,,12000,,4191,,,2
H1,2000,2000,2000,4,0,2,Export,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,21,,,,21,,137,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1683,,,,1683,,13669,,,2
H1,2000,2000,2000,4,0,1,Import,854,Burkina Faso,BFA,899,"Areas, nes",,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,770,,,,770,,123,,,2
H1,2001,2001,2001,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,2256429,,,,2256429,,1266997,,,2
H1,2001,2001,2001,4,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,37458,,,,37458,,234841,,,2
H1,2001,2001,2001,4,0,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,51,,,,51,,240,,,2
H1,2001,2001,2001,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,450684,,,,450684,,857091,,,2
H1,2001,2001,2001,4,0,2,Export,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,36268,,,,36268,,224449,,,2
H1,2001,2001,2001,4,0,2,Export,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,41,,,,41,,166,,,2
H1,2001,2001,2001,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,57070,,,,57070,,6648,,,2
H1,2001,2001,2001,4,0,2,Export,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,435,,,,435,,1483,,,2
H1,2001,2001,2001,4,0,1,Import,854,Burkina Faso,BFA,408,Dem. People's Rep. of Korea,PRK,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1716,,,,1716,,195,,,2
H1,2001,2001,2001,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1741508,,,,1741508,,401359,,,2
H1,2001,2001,2001,4,0,2,Export,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,85,,,,85,,474,,,2
H1,2001,2001,2001,4,0,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,5400,,,,5400,,1465,,,2
H1,2001,2001,2001,4,0,2,Export,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,629,,,,629,,8268,,,2
H1,2002,2002,2002,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,2030333,,,,2030333,,647167,,,2
H1,2002,2002,2002,4,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1230,,,,1230,,2763,,,2
H1,2002,2002,2002,4,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,360,,,,360,,57,,,2
H1,2002,2002,2002,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,818708,,,,818708,,346222,,,2
H1,2002,2002,2002,4,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1340,,,,1340,,165,,,2
H1,2002,2002,2002,4,0,1,Import,854,Burkina Faso,BFA,360,Indonesia,IDN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,21950,,,,21950,,3396,,,2
H1,2002,2002,2002,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,26002,,,,26002,,9008,,,2
H1,2002,2002,2002,4,0,1,Import,854,Burkina Faso,BFA,504,Morocco,MAR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,168,,,,168,,393,,,2
H1,2002,2002,2002,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1148006,,,,1148006,,280605,,,2
H1,2002,2002,2002,4,0,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,12569,,,,12569,,4558,,,2
H1,2003,2003,2003,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,2762942,,,,2762942,,878082,,,2
H1,2003,2003,2003,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,699214,,,,699214,,287322,,,2
H1,2003,2003,2003,4,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,43300,,,,43300,,11271,,,2
H1,2003,2003,2003,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,24,,,,24,,37,,,2
H1,2003,2003,2003,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1866900,,,,1866900,,536974,,,2
H1,2003,2003,2003,4,0,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,153504,,,,153504,,42478,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,3388594,,,,3388594,,3230621,,,2
H3,2009,2009,2009,4,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,12500,,,,12500,,9565,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,183823,,,,183823,,104396,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2168,,,,2168,,2448,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,933488,,,,933488,,1725643,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,86130,,,,86130,,31437,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,185,,,,185,,839,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,300,,,,300,,181,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,504,Morocco,MAR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1043,,,,1043,,3079,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2903,,,,2903,,15987,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2150298,,,,2150298,,1223189,,,2
H3,2009,2009,2009,4,0,2,Export,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,12500,,,,12500,,9565,,,2
H3,2009,2009,2009,4,0,1,Import,854,Burkina Faso,BFA,788,Tunisia,TUN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,28256,,,,28256,,123422,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,9020536,,,,9020536,,2234864,,,2
H2,2005,2005,2005,4,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,5928,,,,5928,,5987,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,8,Albania,ALB,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,444,,,,444,,515,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,12,Algeria,DZA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,480,,,,480,,1115,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,12612,,,,12612,,3303,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,18612,,,,18612,,2148,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1714822,,,,1714822,,980356,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,366160,,,,366160,,75161,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,13227,,,,13227,,2115,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,504,Morocco,MAR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2795,,,,2795,,2367,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,43758,,,,43758,,6789,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4979244,,,,4979244,,879513,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1808475,,,,1808475,,267104,,,2
H2,2005,2005,2005,4,0,2,Export,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,5928,,,,5928,,5987,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,59412,,,,59412,,8567,,,2
H2,2005,2005,2005,4,0,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,495,,,,495,,5813,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,5736585,,,,5736585,,2297985,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,20,Andorra,AND,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2120,,,,2120,,4042,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,84111,,,,84111,,13244,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,32400,,,,32400,,15081,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,111,,,,111,,352,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,100,,,,100,,105,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1192434,,,,1192434,,912200,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,839785,,,,839785,,126834,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,114830,,,,114830,,16949,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,422,Lebanon,LBN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,33249,,,,33249,,13091,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,504,Morocco,MAR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,35618,,,,35618,,14406,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,620,Portugal,PRT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,42900,,,,42900,,8875,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,699,India,IND,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,8425,,,,8425,,2967,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,11970,,,,11970,,6248,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,3337561,,,,3337561,,1163067,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,768,Togo,TGO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,860,,,,860,,158,,,2
H2,2007,2007,2007,4,0,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,111,,,,111,,366,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4621332,,,,4621332,,3354699,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,148074,,,,148074,,81592,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,120,Cameroon,CMR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,30240,,,,30240,,10754,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,507,,,,507,,3868,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,42258,,,,42258,,16079,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1244170,,,,1244170,,1464793,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,385992,,,,385992,,144947,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,720,,,,720,,715,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,422,Lebanon,LBN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1414,,,,1414,,2577,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,504,Morocco,MAR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1301,,,,1301,,3789,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,528,Netherlands,NLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,6971,,,,6971,,12865,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,15281,,,,15281,,24285,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2743002,,,,2743002,,1574529,,,2
H2,2008,2008,2008,4,0,1,Import,854,Burkina Faso,BFA,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1402,,,,1402,,13906,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,4266374,,,,4266374,,3227790,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,60653,,,,60653,,41604,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,16200,,,,16200,,12430,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,32366,,,,32366,,34569,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2070,,,,2070,,1395,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1116080,,,,1116080,,1661275,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,8100,,,,8100,,1506,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,288,Ghana,GHA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,87600,,,,87600,,29507,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,101,,,,101,,431,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,384,Côte d'Ivoire,CIV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,6000,,,,6000,,25263,,,2
H3,2010,2010,2010,4,0,1,Import,854,Burkina Faso,BFA,422,Lebanon,LBN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,18675,,,,18675,,24616,,,2
