Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,949939,,,,1041864,,2057374,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,276,Germany,DEU,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1175,,,,1403,,6426,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,50468,,,,47530,,83450,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,422,Lebanon,LBN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,2100,,,,1575,,1973,,,0
H1,2001,2001,2001,4,0,2,Export,384,Côte d'Ivoire,CIV,466,Mali,MLI,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,30,,,,30,,21,,,6
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,504,Morocco,MAR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,288,,,,350,,296,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,620,Portugal,PRT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1398,,,,2732,,4629,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,710,South Africa,ZAF,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,17320,,,,16765,,12339,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,716,Zimbabwe,ZWE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,216,,,,98,,3823,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,23442284,,,,23452996,,10732984,,,0
H1,2001,2001,2001,4,0,1,Import,384,Côte d'Ivoire,CIV,757,Switzerland,CHE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,602,,,,225,,3907,,,0
H1,2001,2001,2001,4,0,2,Export,384,Côte d'Ivoire,CIV,837,Bunkers,,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,12,,,,12,,25,,,6
H1,2001,2001,2001,4,0,2,Export,384,Côte d'Ivoire,CIV,854,Burkina Faso,BFA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,51,,,,51,,289,,,6
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,28690052,,,,28690052,,15933988,,,2
H1,2002,2002,2002,4,0,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,57031,,,,57031,,66133,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,12,Algeria,DZA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1292,,,,1292,,2843,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,32,Argentina,ARG,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,71,,,,71,,197,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,56,Belgium,BEL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,17963,,,,17963,,19923,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,152,Chile,CHL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1416,,,,1416,,3773,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,156,China,CHN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,60,,,,60,,142,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1657069,,,,1657069,,2546016,,,2
H1,2002,2002,2002,4,0,2,Export,384,Côte d'Ivoire,CIV,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,699,,,,699,,3367,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,53411,,,,53411,,107102,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,392,Japan,JPN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,7,,,,7,,32,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,422,Lebanon,LBN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,3780,,,,3780,,10280,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,484,Mexico,MEX,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,57,,,,57,,160,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,504,Morocco,MAR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1123,,,,1123,,2156,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,528,Netherlands,NLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,185,,,,185,,788,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,620,Portugal,PRT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,2881,,,,2881,,9391,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,702,Singapore,SGP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,13,,,,13,,15,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,26933644,,,,26933644,,13082603,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,757,Switzerland,CHE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,33,,,,33,,621,,,2
H1,2002,2002,2002,4,0,2,Export,384,Côte d'Ivoire,CIV,757,Switzerland,CHE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,170,,,,170,,4053,,,2
H1,2002,2002,2002,4,0,2,Export,384,Côte d'Ivoire,CIV,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,56162,,,,56162,,58712,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,842,USA,USA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,442,,,,442,,1055,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,858,Uruguay,URY,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,352,,,,352,,833,,,2
H1,2002,2002,2002,4,0,1,Import,384,Côte d'Ivoire,CIV,899,"Areas, nes",,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,16253,,,,16253,,146057,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,22658735,,,,22658735,,27363779,,,2
H3,2008,2008,2008,4,0,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,108,,,,108,,940,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,12,Algeria,DZA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,144,,,,144,,572,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2060188,,,,2060188,,1146168,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2163,,,,2163,,6906,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,76,Brazil,BRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,41280,,,,41280,,18797,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,74365,,,,74365,,136155,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,1461,,,,1461,,1945,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,208,Denmark,DNK,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,173,,,,173,,3245,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,3037458,,,,3037458,,10175396,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,268,Georgia,GEO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,4252,,,,4252,,7300,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2060,,,,2060,,9626,,,2
H3,2008,2008,2008,4,0,2,Export,384,Côte d'Ivoire,CIV,320,Guatemala,GTM,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,10,,,,10,,254,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,348,Hungary,HUN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,947,,,,947,,13169,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,376,Israel,ISR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,2029,,,,2029,,11419,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,167027,,,,167027,,251294,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,422,Lebanon,LBN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,12521,,,,12521,,23473,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,430,Liberia,LBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,156,,,,156,,416,,,2
H3,2008,2008,2008,4,0,1,Import,384,Côte d'Ivoire,CIV,504,Morocco,MAR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",7,Volume in litres,571035,,,,571035,,548442,,,2
