Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,9979,,,,,,25744,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,70,Bosnia Herzegovina,BIH,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1551,,,,1551,,5585,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,100,Bulgaria,BGR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,574601,,,,582723,,727331,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,124,Canada,CAN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,8007,,,,8007,,33662,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,23936981,,,,23939681,,33958376,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,28,,,,28,,48,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,156,China,CHN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,3778,,,,3778,,4500,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,191,Croatia,HRV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,8445,,,,8445,,18688,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,191,Croatia,HRV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,3762,,,,3762,,17302,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,192,Cuba,CUB,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,11,,,,11,,20,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,196,Cyprus,CYP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,413606,,,,413612,,304858,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,203,Czechia,CZE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1905,,,,919,,6814,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,203,Czechia,CZE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,810,,,,810,,5112,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,233,Estonia,EST,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,31315,,,,31315,,113574,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,234,Faeroe Isds,FRO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,239087,,,,239087,,696462,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,246,Finland,FIN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,11103,,,,11103,,51565,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,246,Finland,FIN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,205992,,,,59830,,1386032,,,6
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,34917530,,,,32616159,,155786314,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,714713,,,,49245,,1959687,,,6
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4998356,,,,4998356,,14384898,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,8838876,,,,17271,,22710193,,,6
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,300,Greece,GRC,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,243768,,,,243768,,1234283,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,300,Greece,GRC,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1298,,,,54,,31644,,,6
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,304,Greenland,GRL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,13925,,,,13925,,52444,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,304,Greenland,GRL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,432471,,,,432471,,2106433,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,344,"China, Hong Kong SAR",HKG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,50,,,,50,,652,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,348,Hungary,HUN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2214573,,,,2215038,,1210750,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,352,Iceland,ISL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,118858,,,,118858,,399991,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,372,Ireland,IRL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2382,,,,2382,,15181,,,6
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,376,Israel,ISR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,16941,,,,16941,,83371,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,23873048,,,,23873048,,65746852,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,72451,,,,3932,,208352,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,392,Japan,JPN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1555,,,,1555,,30052,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,404,Kenya,KEN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,21,,,,21,,1785,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,410,Rep. of Korea,KOR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,432,,,,432,,1571,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,422,Lebanon,LBN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1908,,,,1908,,15467,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,428,Latvia,LVA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,14390,,,,14390,,75492,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,440,Lithuania,LTU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,94,,,,393,,337,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,440,Lithuania,LTU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,55624,,,,55624,,69909,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,442,Luxembourg,LUX,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1357,,,,1357,,8646,,,6
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,484,Mexico,MEX,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,51714,,,,51714,,149600,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,498,Rep. of Moldova,MDA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,5223,,,,6600,,12242,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,524,Nepal,NPL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,7705,,,,7705,,29866,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,528,Netherlands,NLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,244039,,,,244039,,1529004,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,528,Netherlands,NLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,31905,,,,,,57164,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,554,New Zealand,NZL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,373104,,,,373104,,1792489,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,558,Nicaragua,NIC,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,573,,,,573,,1821,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,579,Norway,NOR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,18536,,,,16661,,51806,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,579,Norway,NOR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,511497,,,,511497,,1399949,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,608,Philippines,PHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,630,,,,630,,24691,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,616,Poland,POL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,35937,,,,35937,,198582,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,620,Portugal,PRT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2861888,,,,2861888,,13500819,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,620,Portugal,PRT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,27446,,,,,,53617,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,642,Romania,ROU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,697206,,,,697206,,775151,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,643,Russian Federation,RUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,270,,,,450,,965,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,643,Russian Federation,RUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,105597,,,,105597,,331586,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,682,Saudi Arabia,SAU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,70493,,,,70493,,161666,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,699,India,IND,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,45,,,,45,,814,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,702,Singapore,SGP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,6814,,,,5756,,19312,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,703,Slovakia,SVK,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2160,,,,2160,,4404,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,704,Viet Nam,VNM,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,203,,,,203,,3434,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,705,Slovenia,SVN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,7830,,,,7830,,22576,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,705,Slovenia,SVN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4,,,,4,,209,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,710,South Africa,ZAF,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,8537268,,,,8536823,,16870033,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,17354145,,,,17354145,,60017374,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,539108,,,,459,,1392882,,,6
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,748,Eswatini,SWZ,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,18900,,,,18900,,24934,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,752,Sweden,SWE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,419779,,,,419779,,2128981,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,752,Sweden,SWE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,23355346,,,,25019,,23682493,,,6
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,757,Switzerland,CHE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4279,,,,3818,,70531,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,757,Switzerland,CHE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,14003,,,,14003,,88779,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,764,Thailand,THA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,9614,,,,9614,,97222,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,792,Turkey,TUR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,19700,,,,19700,,16932,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,792,Turkey,TUR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,7740,,,,7740,,24937,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,807,North Macedonia,MKD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,32172,,,,32172,,49011,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4317856,,,,4317856,,3996757,,,6
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1920037,,,,12140,,3791568,,,6
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,3811381,,,,3807892,,8384133,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,366,,,,366,,12903,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,858,Uruguay,URY,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,14869,,,,14869,,43564,,,2
H2,2002,2002,2002,4,0,2,Export,208,Denmark,DNK,891,Serbia and Montenegro,SCG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1058,,,,1058,,10142,,,2
H2,2002,2002,2002,4,0,1,Import,208,Denmark,DNK,899,"Areas, nes",,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,246879,,,,243065,,1038840,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,160584517,,,,160584517,,482800357,,,6
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,39081116,,,,2473329,,77339129,,,6
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,12,Algeria,DZA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,8740,,,,8740,,17888,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,28,Antigua and Barbuda,ATG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,24,,,,24,,26,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,32,Argentina,ARG,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,5016791,,,,5016791,,8905452,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,12967960,,,,12967960,,29922223,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,36,Australia,AUS,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,5,,,,5,,9,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,40,Austria,AUT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,82520,,,,82520,,162668,,,6
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,40,Austria,AUT,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,4871,,,,,,14850,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,48,Bahrain,BHR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,122,,,,122,,995,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,81217,,,,81217,,265520,,,6
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,56,Belgium,BEL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,15549,,,,896,,55596,,,6
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,64,Bhutan,BTN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,280,,,,280,,3550,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,68,Bolivia (Plurinational State of),BOL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,287,,,,287,,1064,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,70,Bosnia Herzegovina,BIH,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,896,,,,896,,3925,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,76,Brazil,BRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,35,,,,35,,73,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,100,Bulgaria,BGR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,273287,,,,273287,,483998,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,124,Canada,CAN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,98347,,,,98347,,239725,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,152,Chile,CHL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,30386876,,,,30386876,,47103336,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,191,Croatia,HRV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,7470,,,,7470,,27355,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,191,Croatia,HRV,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,863,,,,863,,3379,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,196,Cyprus,CYP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,359747,,,,359747,,334284,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,203,Czechia,CZE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,1200,,,,1200,,1532,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,203,Czechia,CZE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,17,,,,17,,42,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,233,Estonia,EST,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,64081,,,,64081,,243920,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,234,Faeroe Isds,FRO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,258976,,,,258976,,894741,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,246,Finland,FIN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,139814,,,,139814,,156047,,,6
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,246,Finland,FIN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,416443,,,,50720,,1905544,,,6
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,35729325,,,,35729325,,167826192,,,6
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,251,France,FRA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,312475,,,,1248,,707507,,,6
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,262,Djibouti,DJI,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,150,,,,150,,942,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,268,Georgia,GEO,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,528,,,,528,,2460,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,5080662,,,,5080662,,14072538,,,6
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,276,Germany,DEU,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,9261585,,,,26421,,28096306,,,6
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,300,Greece,GRC,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,282734,,,,282734,,1402074,,,6
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,304,Greenland,GRL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,793611,,,,793611,,2872054,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,348,Hungary,HUN,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,3169588,,,,3169588,,2487221,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,352,Iceland,ISL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,213906,,,,213906,,601481,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,368,Iraq,IRQ,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,716,,,,716,,3070,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,372,Ireland,IRL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,7253,,,,7253,,42308,,,6
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,372,Ireland,IRL,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,2617,,,,,,7980,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,376,Israel,ISR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,15568,,,,15568,,86793,,,2
H2,2003,2003,2003,4,0,2,Export,208,Denmark,DNK,376,Israel,ISR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,9252,,,,9252,,33756,,,2
H2,2003,2003,2003,4,0,1,Import,208,Denmark,DNK,381,Italy,ITA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",7,Volume in litres,21095232,,,,21095232,,76759035,,,6
