Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,724,Spain,ESP,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,6426353,,,,6426353,,3041053,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,752,Sweden,SWE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,125,,,,125,,2374,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,757,Switzerland,CHE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,20000,,,,20000,,61784,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,764,Thailand,THA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,50911,,,,50911,,19332,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,784,United Arab Emirates,ARE,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,13691,,,,13691,,46726,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,181776,,,,181776,,140407,,,0
H2,2004,2004,2004,4,0,2,Export,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,2448,,,,2448,,6337,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,842,USA,USA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,125402,,,,125402,,140453,,,0
H2,2004,2004,2004,4,0,2,Export,288,Ghana,GHA,854,Burkina Faso,BFA,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,311400,,,,311400,,130616,,,0
H2,2004,2004,2004,4,0,1,Import,288,Ghana,GHA,899,"Areas, nes",,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,30186,,,,30186,,12934,,,0
H2,2004,2004,2004,4,0,2,Export,288,Ghana,GHA,899,"Areas, nes",,,,,,,,,2204,"Wine of fresh grapes, including fortified wines",8,Weight in kilograms,11364,,,,11364,,27505,,,0
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,5964007,,,,5964007,,4023685,,,2
H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,7485785,,,,7485785,,228320,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,32,Argentina,ARG,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,17627,,,,17627,,32235,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,36,Australia,AUS,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,31478,,,,31478,,68973,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,40,Austria,AUT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,39665,,,,39665,,32842,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,44,Bahamas,BHS,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1014,,,,1014,,2515,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,56,Belgium,BEL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,29851,,,,29851,,31888,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,76,Brazil,BRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,33,,,,33,,65,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,100,Bulgaria,BGR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1959,,,,1959,,2021,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,124,Canada,CAN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,532,,,,532,,611,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,152,Chile,CHL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,5,,,,5,,61,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,156,China,CHN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,49598,,,,49598,,29494,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,208,Denmark,DNK,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,944,,,,944,,110,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,276136,,,,276136,,652625,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,276,Germany,DEU,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,185682,,,,185682,,141607,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,300,Greece,GRC,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,86,,,,86,,157,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,344,"China, Hong Kong SAR",HKG,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,75145,,,,75145,,27594,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,376,Israel,ISR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,219,,,,219,,592,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,318410,,,,318410,,252474,,,2
H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,384,Côte d'Ivoire,CIV,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,7475993,,,,7475993,,214605,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,392,Japan,JPN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1,,,,1,,3,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,458,Malaysia,MYS,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1042,,,,1042,,4564,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,528,Netherlands,NLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,7489,,,,7489,,22038,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,530,Neth. Antilles,ANT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,4,,,,4,,18,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,620,Portugal,PRT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,17470,,,,17470,,17862,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,666,Saint Pierre and Miquelon,SPM,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,118,,,,118,,13,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,699,India,IND,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,10512,,,,10512,,17750,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,710,South Africa,ZAF,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,355698,,,,355698,,390262,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,4238521,,,,4238521,,2086273,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,757,Switzerland,CHE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,4001,,,,4001,,9297,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,764,Thailand,THA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,587,,,,587,,99,,,2
H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,6000,,,,6000,,801,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,122672,,,,122672,,89271,,,2
H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,2320,,,,2320,,10648,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,842,USA,USA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,177321,,,,177321,,110064,,,2
H1,2003,2003,2003,4,0,2,Export,288,Ghana,GHA,842,USA,USA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,1472,,,,1472,,2266,,,2
H1,2003,2003,2003,4,0,1,Import,288,Ghana,GHA,854,Burkina Faso,BFA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape must",7,Volume in litres,187,,,,187,,307,,,2
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,574996,,,,3083482,,2426569,,,0
H0,2000,2000,2000,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,12108,,,,215494,,57578,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,28,Antigua and Barbuda,ATG,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,250,,,,3000,,3182,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,32,Argentina,ARG,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,300,,,,4000,,10523,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,36,Australia,AUS,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,2162,,,,14583,,42165,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,56,Belgium,BEL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,4996,,,,23149,,38692,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,100,Bulgaria,BGR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,5,,,,5,,7,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,120,Cameroon,CMR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,2,,,,2,,17,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,124,Canada,CAN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,61,,,,1057,,923,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,156,China,CHN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,1757,,,,24580,,61829,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,203,Czechia,CZE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,30,,,,30,,72,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,204,Benin,BEN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,12419,,,,12419,,2170,,,0
H0,2000,2000,2000,4,0,2,Export,288,Ghana,GHA,231,Ethiopia,ETH,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,2,,,,221,,33,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,53412,,,,170820,,278242,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,276,Germany,DEU,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,37340,,,,76542,,53128,,,0
H0,2000,2000,2000,4,0,2,Export,288,Ghana,GHA,276,Germany,DEU,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,421,,,,180,,215,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,376,Israel,ISR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,60,,,,54,,191,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,46063,,,,86739,,107680,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,528,Netherlands,NLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,3339,,,,24991,,69033,,,0
H0,2000,2000,2000,4,0,2,Export,288,Ghana,GHA,528,Netherlands,NLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,3222,,,,109060,,2124,,,0
H0,2000,2000,2000,4,0,2,Export,288,Ghana,GHA,566,Nigeria,NGA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,1400,,,,9996,,12567,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,620,Portugal,PRT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,2339,,,,30974,,37915,,,0
H0,2000,2000,2000,4,0,2,Export,288,Ghana,GHA,694,Sierra Leone,SLE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,810,,,,10000,,9394,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,710,South Africa,ZAF,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,20742,,,,64707,,156723,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,330989,,,,1778413,,1031030,,,0
H0,2000,2000,2000,4,0,2,Export,288,Ghana,GHA,724,Spain,ESP,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,77,,,,60,,53,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,757,Switzerland,CHE,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,1093,,,,4441,,27340,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,764,Thailand,THA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,168,,,,60,,26,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,29977,,,,314380,,88785,,,0
H0,2000,2000,2000,4,0,2,Export,288,Ghana,GHA,768,Togo,TGO,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,6115,,,,73234,,29261,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,10659,,,,84670,,80804,,,0
H0,2000,2000,2000,4,0,2,Export,288,Ghana,GHA,826,United Kingdom,GBR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,61,,,,12743,,3932,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,842,USA,USA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,8438,,,,171866,,182224,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,854,Burkina Faso,BFA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,8394,,,,171000,,149621,,,0
H0,2000,2000,2000,4,0,1,Import,288,Ghana,GHA,858,Uruguay,URY,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,1,,,,21000,,4247,,,0
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,5738301,,,,5738301,,3441157,,,2
H0,2001,2001,2001,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,173145,,,,173145,,86456,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,36,Australia,AUS,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,17828,,,,17828,,39196,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,40,Austria,AUT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,16719,,,,16719,,21516,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,44,Bahamas,BHS,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,18215,,,,18215,,43450,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,56,Belgium,BEL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,125471,,,,125471,,94026,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,124,Canada,CAN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,829,,,,829,,152,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,148,Chad,TCD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,18,,,,18,,28,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,156,China,CHN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,650,,,,650,,288,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,170,Colombia,COL,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,70,,,,70,,934,,,2
H0,2001,2001,2001,4,0,2,Export,288,Ghana,GHA,204,Benin,BEN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,4400,,,,4400,,12020,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,208,Denmark,DNK,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,117708,,,,117708,,66163,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,251,France,FRA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,329643,,,,329643,,270122,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,276,Germany,DEU,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,167424,,,,167424,,153056,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,300,Greece,GRC,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,8373,,,,8373,,10432,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,381,Italy,ITA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,84162,,,,84162,,113684,,,2
H0,2001,2001,2001,4,0,2,Export,288,Ghana,GHA,384,Côte d'Ivoire,CIV,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,30,,,,30,,34,,,2
H0,2001,2001,2001,4,0,2,Export,288,Ghana,GHA,392,Japan,JPN,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,758,,,,758,,150,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,430,Liberia,LBR,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,7306,,,,7306,,48169,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,442,Luxembourg,LUX,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,10,,,,10,,232,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,470,Malta,MLT,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,36333,,,,36333,,71854,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,528,Netherlands,NLD,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,43448,,,,43448,,40288,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,562,Niger,NER,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,604,,,,604,,7354,,,2
H0,2001,2001,2001,4,0,2,Export,288,Ghana,GHA,562,Niger,NER,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,82854,,,,82854,,36318,,,2
H0,2001,2001,2001,4,0,1,Import,288,Ghana,GHA,566,Nigeria,NGA,,,,,,,,2204,"Grape wines(including fortified), alcoholic grape mus",7,Volume in litres,48457,,,,48457,,26246,,,2
