Continent;Country;Series;Year;Unit;Value
Asia;Afghanistan;"Dried grapes exports";2008;tonnes;27128
Asia;Afghanistan;"Dried grapes exports";2009;tonnes;32814
Asia;Afghanistan;"Dried grapes exports";2010;tonnes;24071
Asia;Afghanistan;"Dried grapes exports";2011;tonnes;28406
Asia;Afghanistan;"Dried grapes exports";2012;tonnes;20627
Asia;Afghanistan;"Dried grapes exports";2013;tonnes;18929
Asia;Afghanistan;"Dried grapes exports";2014;tonnes;35956
Asia;Afghanistan;"Dried grapes exports";2015;tonnes;26767
Asia;Afghanistan;"Dried grapes exports";2016;tonnes;19172
Asia;Afghanistan;"Dried grapes exports";2017;tonnes;26956
Asia;Afghanistan;"Dried grapes exports";2018;tonnes;76317
Asia;Afghanistan;"Dried grapes exports";2019;tonnes;51015
Asia;Afghanistan;"Dried grapes consumption";2000;tonnes;5700
Asia;Afghanistan;"Dried grapes consumption";2001;tonnes;3700
Asia;Afghanistan;"Dried grapes consumption";2002;tonnes;53
Asia;Afghanistan;"Dried grapes consumption";2003;tonnes;3859
Asia;Afghanistan;"Dried grapes consumption";2004;tonnes;12306
Asia;Afghanistan;"Dried grapes consumption";2005;tonnes;15672
Asia;Afghanistan;"Dried grapes consumption";2006;tonnes;5765
Asia;Afghanistan;"Dried grapes consumption";2007;tonnes;15538
Asia;Afghanistan;"Dried grapes consumption";2008;tonnes;6672
Asia;Afghanistan;"Dried grapes consumption";2009;tonnes;986
Asia;Afghanistan;"Dried grapes consumption";2010;tonnes;9729
Asia;Afghanistan;"Dried grapes consumption";2011;tonnes;5344
Asia;Afghanistan;"Dried grapes consumption";2012;tonnes;13123
Asia;Afghanistan;"Dried grapes consumption";2013;tonnes;14821
Asia;Afghanistan;"Dried grapes consumption";2014;tonnes;10037
Asia;Afghanistan;"Dried grapes consumption";2015;tonnes;20421
Asia;Afghanistan;"Dried grapes consumption";2016;tonnes;26347
Asia;Afghanistan;"Dried grapes consumption";2017;tonnes;15432
Asia;Afghanistan;"Dried grapes consumption";2018;tonnes;14645
Asia;Afghanistan;"Dried grapes consumption";2019;tonnes;14645
Asia;Afghanistan;"Consumption of dried grapes per capita";2000;kg/capita;0.30
Asia;Afghanistan;"Consumption of dried grapes per capita";2001;kg/capita;0.20
Asia;Afghanistan;"Consumption of dried grapes per capita";2002;kg/capita;0.00
Asia;Afghanistan;"Consumption of dried grapes per capita";2003;kg/capita;0.20
Asia;Afghanistan;"Consumption of dried grapes per capita";2004;kg/capita;0.50
Asia;Afghanistan;"Consumption of dried grapes per capita";2005;kg/capita;0.60
Asia;Afghanistan;"Consumption of dried grapes per capita";2006;kg/capita;0.20
Asia;Afghanistan;"Consumption of dried grapes per capita";2007;kg/capita;0.60
Asia;Afghanistan;"Consumption of dried grapes per capita";2008;kg/capita;0.20
Asia;Afghanistan;"Consumption of dried grapes per capita";2009;kg/capita;0.00
Asia;Afghanistan;"Consumption of dried grapes per capita";2010;kg/capita;0.30
Asia;Afghanistan;"Consumption of dried grapes per capita";2011;kg/capita;0.20
Asia;Afghanistan;"Consumption of dried grapes per capita";2012;kg/capita;0.40
Asia;Afghanistan;"Consumption of dried grapes per capita";2013;kg/capita;0.50
Asia;Afghanistan;"Consumption of dried grapes per capita";2014;kg/capita;0.30
Asia;Afghanistan;"Consumption of dried grapes per capita";2015;kg/capita;0.60
Asia;Afghanistan;"Consumption of dried grapes per capita";2016;kg/capita;0.70
Asia;Afghanistan;"Consumption of dried grapes per capita";2017;kg/capita;0.40
Asia;Afghanistan;"Consumption of dried grapes per capita";2018;kg/capita;0.40
Asia;Afghanistan;"Consumption of dried grapes per capita";2019;kg/capita;0.40
Asia;Afghanistan;"Wine imports";2003;1000hl;1
Asia;Afghanistan;"Wine imports";2004;1000hl;1
Asia;Afghanistan;"Wine imports";2005;1000hl;1
Asia;Afghanistan;"Wine imports";2006;1000hl;9
Asia;Afghanistan;"Wine imports";2007;1000hl;10
Asia;Afghanistan;"Wine imports";2008;1000hl;1
Asia;Afghanistan;"Wine imports";2009;1000hl;3
Asia;Afghanistan;"Wine imports";2010;1000hl;2
Asia;Afghanistan;"Wine imports";2011;1000hl;1
Asia;Afghanistan;"Wine imports";2012;1000hl;1
Asia;Afghanistan;"Wine imports";2014;1000hl;1
Asia;Afghanistan;"Wine imports";2015;1000hl;1
Asia;Afghanistan;"Wine imports";2016;1000hl;1
Asia;Afghanistan;"Wine imports";2017;1000hl;1
Asia;Afghanistan;"Wine imports";2018;1000hl;1
Asia;Afghanistan;"Wine imports";2019;1000hl;1
Asia;Afghanistan;"Wine consumption";2003;1000hl;1
Asia;Afghanistan;"Wine consumption";2004;1000hl;1
Asia;Afghanistan;"Wine consumption";2005;1000hl;1
Asia;Afghanistan;"Wine consumption";2006;1000hl;9
Asia;Afghanistan;"Wine consumption";2007;1000hl;10
Asia;Afghanistan;"Wine consumption";2008;1000hl;1
Asia;Afghanistan;"Wine consumption";2009;1000hl;3
Asia;Afghanistan;"Wine consumption";2010;1000hl;2
Asia;Afghanistan;"Wine consumption";2011;1000hl;1
Asia;Afghanistan;"Wine consumption";2012;1000hl;1
Asia;Afghanistan;"Wine consumption";2013;1000hl;1
Asia;Afghanistan;"Wine consumption";2014;1000hl;1
Asia;Afghanistan;"Wine consumption";2015;1000hl;1
Asia;Afghanistan;"Wine consumption";2016;1000hl;1
Asia;Afghanistan;"Wine consumption";2017;1000hl;1
Asia;Afghanistan;"Wine consumption";2018;1000hl;1
Asia;Afghanistan;"Wine consumption";2019;1000hl;1
Asia;Afghanistan;"Consumption of wine per capita (+15)";2003;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2004;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2005;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2006;"l/capita (+15)";0.10
Asia;Afghanistan;"Consumption of wine per capita (+15)";2007;"l/capita (+15)";0.10
Asia;Afghanistan;"Consumption of wine per capita (+15)";2008;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2009;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2010;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2011;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2012;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2013;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2014;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2015;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2016;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2017;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2018;"l/capita (+15)";0.00
Asia;Afghanistan;"Consumption of wine per capita (+15)";2019;"l/capita (+15)";0.00
Europe;Albania;"Vineyard surface area";2000;ha;6000
Europe;Albania;"Vineyard surface area";2001;ha;6400
Europe;Albania;"Vineyard surface area";2002;ha;6600
Europe;Albania;"Vineyard surface area";2003;ha;6172
Europe;Albania;"Vineyard surface area";2004;ha;6841
Europe;Albania;"Vineyard surface area";2005;ha;8200
Europe;Albania;"Vineyard surface area";2006;ha;8200
Europe;Albania;"Vineyard surface area";2007;ha;9103
Europe;Albania;"Vineyard surface area";2008;ha;9755
Europe;Albania;"Vineyard surface area";2009;ha;9806
Europe;Albania;"Vineyard surface area";2010;ha;9712
Europe;Albania;"Vineyard surface area";2011;ha;10073
Europe;Albania;"Vineyard surface area";2012;ha;10136
Europe;Albania;"Vineyard surface area";2013;ha;10297
Europe;Albania;"Vineyard surface area";2014;ha;10347
Europe;Albania;"Vineyard surface area";2015;ha;10633
Europe;Albania;"Vineyard surface area";2016;ha;10762
Europe;Albania;"Vineyard surface area";2017;ha;11497
Europe;Albania;"Vineyard surface area";2018;ha;10942
Europe;Albania;"Vineyard surface area";2019;ha;11024
Europe;Albania;"Fresh grapes production";2000;tonnes;79300
Europe;Albania;"Fresh grapes production";2001;tonnes;85100
Europe;Albania;"Fresh grapes production";2002;tonnes;83100
Europe;Albania;"Fresh grapes production";2003;tonnes;105500
Europe;Albania;"Fresh grapes production";2004;tonnes;97100
Europe;Albania;"Fresh grapes production";2005;tonnes;115100
Europe;Albania;"Fresh grapes production";2006;tonnes;127800
Europe;Albania;"Fresh grapes production";2007;tonnes;146500
Europe;Albania;"Fresh grapes production";2008;tonnes;153900
Europe;Albania;"Fresh grapes production";2009;tonnes;162800
Europe;Albania;"Fresh grapes production";2010;tonnes;184900
Europe;Albania;"Fresh grapes production";2011;tonnes;195200
Europe;Albania;"Fresh grapes production";2012;tonnes;196800
Europe;Albania;"Fresh grapes production";2013;tonnes;204000
Europe;Albania;"Fresh grapes production";2014;tonnes;203700
Europe;Albania;"Fresh grapes production";2015;tonnes;205000
Europe;Albania;"Fresh grapes production";2016;tonnes;205001
Europe;Albania;"Fresh grapes production";2017;tonnes;202948
Europe;Albania;"Fresh grapes production";2018;tonnes;184832
Europe;Albania;"Fresh grapes production";2019;tonnes;189904
Europe;Albania;"Fresh grapes imports";2000;tonnes;5328
Europe;Albania;"Fresh grapes imports";2001;tonnes;5811
Europe;Albania;"Fresh grapes imports";2002;tonnes;7923
Europe;Albania;"Fresh grapes imports";2003;tonnes;6852
Europe;Albania;"Fresh grapes imports";2004;tonnes;14550
Europe;Albania;"Fresh grapes imports";2005;tonnes;14900
Europe;Albania;"Fresh grapes imports";2006;tonnes;10900
Europe;Albania;"Fresh grapes imports";2007;tonnes;6675
Europe;Albania;"Fresh grapes imports";2008;tonnes;5007
Europe;Albania;"Fresh grapes imports";2009;tonnes;4000
Europe;Albania;"Fresh grapes imports";2010;tonnes;5000
Europe;Albania;"Fresh grapes imports";2011;tonnes;7339
Europe;Albania;"Fresh grapes imports";2012;tonnes;4993
Europe;Albania;"Fresh grapes imports";2013;tonnes;4500
Europe;Albania;"Fresh grapes imports";2014;tonnes;5800
Europe;Albania;"Fresh grapes imports";2015;tonnes;4977
Europe;Albania;"Fresh grapes imports";2016;tonnes;6054
Europe;Albania;"Fresh grapes imports";2017;tonnes;3994
Europe;Albania;"Fresh grapes imports";2018;tonnes;4552
Europe;Albania;"Fresh grapes imports";2019;tonnes;5203
Europe;Albania;"Dried grapes exports";2006;tonnes;6
Europe;Albania;"Dried grapes exports";2008;tonnes;1
Europe;Albania;"Dried grapes imports";2000;tonnes;92
Europe;Albania;"Dried grapes imports";2001;tonnes;56
Europe;Albania;"Dried grapes imports";2002;tonnes;64
Europe;Albania;"Dried grapes imports";2003;tonnes;235
Europe;Albania;"Dried grapes imports";2004;tonnes;118
Europe;Albania;"Dried grapes imports";2005;tonnes;89
Europe;Albania;"Dried grapes imports";2006;tonnes;86
Europe;Albania;"Dried grapes imports";2007;tonnes;50
Europe;Albania;"Dried grapes imports";2008;tonnes;18
Europe;Albania;"Dried grapes imports";2009;tonnes;43
Europe;Albania;"Dried grapes imports";2010;tonnes;91
Europe;Albania;"Dried grapes imports";2011;tonnes;87
Europe;Albania;"Dried grapes imports";2012;tonnes;38
Europe;Albania;"Dried grapes imports";2013;tonnes;100
Europe;Albania;"Dried grapes imports";2014;tonnes;78
Europe;Albania;"Dried grapes imports";2015;tonnes;68
Europe;Albania;"Dried grapes imports";2016;tonnes;171
Europe;Albania;"Dried grapes imports";2017;tonnes;19
Europe;Albania;"Dried grapes imports";2018;tonnes;83
Europe;Albania;"Dried grapes imports";2019;tonnes;117
Europe;Albania;"Dried grapes consumption";2000;tonnes;92
Europe;Albania;"Dried grapes consumption";2001;tonnes;56
Europe;Albania;"Dried grapes consumption";2002;tonnes;64
Europe;Albania;"Dried grapes consumption";2003;tonnes;235
Europe;Albania;"Dried grapes consumption";2004;tonnes;118
Europe;Albania;"Dried grapes consumption";2005;tonnes;89
Europe;Albania;"Dried grapes consumption";2006;tonnes;80
Europe;Albania;"Dried grapes consumption";2007;tonnes;50
Europe;Albania;"Dried grapes consumption";2008;tonnes;17
Europe;Albania;"Dried grapes consumption";2009;tonnes;43
Europe;Albania;"Dried grapes consumption";2010;tonnes;91
Europe;Albania;"Dried grapes consumption";2011;tonnes;87
Europe;Albania;"Dried grapes consumption";2012;tonnes;38
Europe;Albania;"Dried grapes consumption";2013;tonnes;100
Europe;Albania;"Dried grapes consumption";2014;tonnes;78
Europe;Albania;"Dried grapes consumption";2015;tonnes;68
Europe;Albania;"Dried grapes consumption";2016;tonnes;171
Europe;Albania;"Dried grapes consumption";2017;tonnes;92
Europe;Albania;"Dried grapes consumption";2018;tonnes;83
Europe;Albania;"Dried grapes consumption";2019;tonnes;117
Europe;Albania;"Consumption of dried grapes per capita";2000;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2001;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2002;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2003;kg/capita;0.10
Europe;Albania;"Consumption of dried grapes per capita";2004;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2005;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2006;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2007;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2008;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2009;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2010;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2011;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2012;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2013;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2014;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2015;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2016;kg/capita;0.10
Europe;Albania;"Consumption of dried grapes per capita";2017;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2018;kg/capita;0.00
Europe;Albania;"Consumption of dried grapes per capita";2019;kg/capita;0.00
Europe;Albania;"Wine production";2000;1000hl;74
Europe;Albania;"Wine production";2001;1000hl;142
Europe;Albania;"Wine production";2002;1000hl;66
Europe;Albania;"Wine production";2003;1000hl;92
Europe;Albania;"Wine production";2004;1000hl;140
Europe;Albania;"Wine production";2005;1000hl;171
Europe;Albania;"Wine production";2006;1000hl;170
Europe;Albania;"Wine production";2007;1000hl;178
Europe;Albania;"Wine production";2008;1000hl;161
Europe;Albania;"Wine production";2009;1000hl;175
Europe;Albania;"Wine production";2010;1000hl;300
Europe;Albania;"Wine production";2011;1000hl;380
Europe;Albania;"Wine production";2012;1000hl;370
Europe;Albania;"Wine production";2013;1000hl;380
Europe;Albania;"Wine production";2014;1000hl;175
Europe;Albania;"Wine production";2015;1000hl;164
Europe;Albania;"Wine production";2016;1000hl;178
Europe;Albania;"Wine production";2017;1000hl;172
Europe;Albania;"Wine production";2018;1000hl;160
Europe;Albania;"Wine production";2019;1000hl;160
Europe;Albania;"Wine imports";2000;1000hl;3
Europe;Albania;"Wine imports";2001;1000hl;4
Europe;Albania;"Wine imports";2002;1000hl;7
Europe;Albania;"Wine imports";2003;1000hl;15
Europe;Albania;"Wine imports";2004;1000hl;12
Europe;Albania;"Wine imports";2005;1000hl;20
Europe;Albania;"Wine imports";2006;1000hl;19
Europe;Albania;"Wine imports";2007;1000hl;23
Europe;Albania;"Wine imports";2008;1000hl;24
Europe;Albania;"Wine imports";2009;1000hl;25
Europe;Albania;"Wine imports";2010;1000hl;25
Europe;Albania;"Wine imports";2011;1000hl;27
Europe;Albania;"Wine imports";2012;1000hl;26
Europe;Albania;"Wine imports";2013;1000hl;22
Europe;Albania;"Wine imports";2014;1000hl;16
Europe;Albania;"Wine imports";2015;1000hl;84
Europe;Albania;"Wine imports";2016;1000hl;41
Europe;Albania;"Wine imports";2017;1000hl;47
Europe;Albania;"Wine imports";2018;1000hl;46
Europe;Albania;"Wine imports";2019;1000hl;49
Europe;Albania;"Wine consumption";2000;1000hl;77
Europe;Albania;"Wine consumption";2001;1000hl;147
Europe;Albania;"Wine consumption";2002;1000hl;73
Europe;Albania;"Wine consumption";2003;1000hl;107
Europe;Albania;"Wine consumption";2004;1000hl;152
Europe;Albania;"Wine consumption";2005;1000hl;192
Europe;Albania;"Wine consumption";2006;1000hl;189
Europe;Albania;"Wine consumption";2007;1000hl;201
Europe;Albania;"Wine consumption";2008;1000hl;185
Europe;Albania;"Wine consumption";2009;1000hl;200
Europe;Albania;"Wine consumption";2010;1000hl;206
Europe;Albania;"Wine consumption";2011;1000hl;207
Europe;Albania;"Wine consumption";2012;1000hl;216
Europe;Albania;"Wine consumption";2013;1000hl;209
Europe;Albania;"Wine consumption";2014;1000hl;196
Europe;Albania;"Wine consumption";2015;1000hl;220
Europe;Albania;"Wine consumption";2016;1000hl;235
Europe;Albania;"Wine consumption";2017;1000hl;219
Europe;Albania;"Wine consumption";2018;1000hl;212
Europe;Albania;"Wine consumption";2019;1000hl;207
Europe;Albania;"Consumption of wine per capita (+15)";2000;"l/capita (+15)";3.50
Europe;Albania;"Consumption of wine per capita (+15)";2001;"l/capita (+15)";6.70
Europe;Albania;"Consumption of wine per capita (+15)";2002;"l/capita (+15)";3.30
Europe;Albania;"Consumption of wine per capita (+15)";2003;"l/capita (+15)";4.80
Europe;Albania;"Consumption of wine per capita (+15)";2004;"l/capita (+15)";6.70
Europe;Albania;"Consumption of wine per capita (+15)";2005;"l/capita (+15)";8.50
Europe;Albania;"Consumption of wine per capita (+15)";2006;"l/capita (+15)";8.30
Europe;Albania;"Consumption of wine per capita (+15)";2007;"l/capita (+15)";8.80
Europe;Albania;"Consumption of wine per capita (+15)";2008;"l/capita (+15)";8.10
Europe;Albania;"Consumption of wine per capita (+15)";2009;"l/capita (+15)";8.80
Europe;Albania;"Consumption of wine per capita (+15)";2010;"l/capita (+15)";9.00
Europe;Albania;"Consumption of wine per capita (+15)";2011;"l/capita (+15)";9.00
Europe;Albania;"Consumption of wine per capita (+15)";2012;"l/capita (+15)";9.30
Europe;Albania;"Consumption of wine per capita (+15)";2013;"l/capita (+15)";9.00
Europe;Albania;"Consumption of wine per capita (+15)";2014;"l/capita (+15)";8.40
Europe;Albania;"Consumption of wine per capita (+15)";2015;"l/capita (+15)";9.40
Europe;Albania;"Consumption of wine per capita (+15)";2016;"l/capita (+15)";10.00
Europe;Albania;"Consumption of wine per capita (+15)";2017;"l/capita (+15)";9.30
Europe;Albania;"Consumption of wine per capita (+15)";2018;"l/capita (+15)";8.90
Europe;Albania;"Consumption of wine per capita (+15)";2019;"l/capita (+15)";8.70
Africa;Algeria;"Vineyard surface area";2000;ha;54847
Africa;Algeria;"Vineyard surface area";2001;ha;55309
Africa;Algeria;"Vineyard surface area";2002;ha;58265
Africa;Algeria;"Vineyard surface area";2003;ha;65000
Africa;Algeria;"Vineyard surface area";2004;ha;67188
Africa;Algeria;"Vineyard surface area";2005;ha;74855
Africa;Algeria;"Vineyard surface area";2006;ha;80826
Africa;Algeria;"Vineyard surface area";2007;ha;82511
Africa;Algeria;"Vineyard surface area";2008;ha;79269
Africa;Algeria;"Vineyard surface area";2009;ha;74293
Africa;Algeria;"Vineyard surface area";2010;ha;74412
Africa;Algeria;"Vineyard surface area";2011;ha;77445
Africa;Algeria;"Vineyard surface area";2012;ha;79673
Africa;Algeria;"Vineyard surface area";2013;ha;78853
Africa;Algeria;"Vineyard surface area";2014;ha;71398
Africa;Algeria;"Vineyard surface area";2015;ha;70927
Africa;Algeria;"Vineyard surface area";2016;ha;75591
Africa;Algeria;"Vineyard surface area";2017;ha;74787
Africa;Algeria;"Vineyard surface area";2018;ha;74579
Africa;Algeria;"Vineyard surface area";2019;ha;66302
Africa;Algeria;"Fresh grapes production";2000;tonnes;203617
Africa;Algeria;"Fresh grapes production";2001;tonnes;196200
Africa;Algeria;"Fresh grapes production";2002;tonnes;234400
Africa;Algeria;"Fresh grapes production";2003;tonnes;277968
Africa;Algeria;"Fresh grapes production";2004;tonnes;283900
Africa;Algeria;"Fresh grapes production";2005;tonnes;334021
Africa;Algeria;"Fresh grapes production";2006;tonnes;398018
Africa;Algeria;"Fresh grapes production";2007;tonnes;244999
Africa;Algeria;"Fresh grapes production";2008;tonnes;401992
Africa;Algeria;"Fresh grapes production";2009;tonnes;492525
Africa;Algeria;"Fresh grapes production";2010;tonnes;560500
Africa;Algeria;"Fresh grapes production";2011;tonnes;402592
Africa;Algeria;"Fresh grapes production";2012;tonnes;543169
Africa;Algeria;"Fresh grapes production";2013;tonnes;570840
Africa;Algeria;"Fresh grapes production";2014;tonnes;518000
Africa;Algeria;"Fresh grapes production";2015;tonnes;568100
